class,NOAA_ar_num,event_date,start_time,end_time,peak_time
C4.2,11515,7/3/12,7/3/12 13:56,7/3/12 14:02,7/3/12 13:59
C8.2,11513,7/3/12,7/3/12 14:36,7/3/12 14:43,7/3/12 14:41
C4.1,11515,7/3/12,7/3/12 15:19,7/3/12 15:24,7/3/12 15:22
C9.0,11515,7/3/12,7/3/12 16:58,7/3/12 17:09,7/3/12 17:02
C3.5,11515,7/3/12,7/3/12 20:14,7/3/12 20:19,7/3/12 20:17
C9.3,11513,7/3/12,7/3/12 20:36,7/3/12 20:51,7/3/12 20:45
C2.9,11515,7/3/12,7/3/12 21:47,7/3/12 21:54,7/3/12 21:51
C4.9,11515,7/3/12,7/3/12 23:26,7/3/12 23:36,7/3/12 23:30
C5.1,11515,7/4/12,7/4/12 1:30,7/4/12 1:49,7/4/12 1:45
C6.1,11514,7/4/12,7/4/12 4:03,7/4/12 4:21,7/4/12 4:10
M2.3,11515,7/4/12,7/4/12 4:28,7/4/12 4:45,7/4/12 4:37
C6.7,11515,7/4/12,7/4/12 9:00,7/4/12 9:09,7/4/12 9:06
M5.3,11515,7/4/12,7/4/12 9:47,7/4/12 9:57,7/4/12 9:55
M2.3,11515,7/4/12,7/4/12 12:07,7/4/12 12:32,7/4/12 12:24
C5.6,11515,7/4/12,7/4/12 14:10,7/4/12 14:17,7/4/12 14:13
M1.3,11515,7/4/12,7/4/12 14:35,7/4/12 14:42,7/4/12 14:40
C8.2,11515,7/4/12,7/4/12 14:45,7/4/12 14:52,7/4/12 14:49
C6.4,11515,7/4/12,7/4/12 15:47,7/4/12 15:52,7/4/12 15:50
C6.9,11515,7/4/12,7/4/12 16:08,7/4/12 16:15,7/4/12 16:12
M1.8,11513,7/4/12,7/4/12 16:33,7/4/12 16:48,7/4/12 16:39
C2.9,11515,7/4/12,7/4/12 19:30,7/4/12 19:37,7/4/12 19:34
C9.5,11515,7/4/12,7/4/12 21:23,7/4/12 21:29,7/4/12 21:27
M4.6,11515,7/4/12,7/4/12 22:03,7/4/12 22:15,7/4/12 22:09
C7.4,11515,7/4/12,7/4/12 22:39,7/4/12 22:47,7/4/12 22:45
M1.2,11515,7/4/12,7/4/12 23:47,7/5/12 0:02,7/4/12 23:55
M2.4,11515,7/5/12,7/5/12 1:05,7/5/12 1:15,7/5/12 1:10
C7.0,11515,7/5/12,7/5/12 2:01,7/5/12 2:32,7/5/12 2:05
M2.2,11515,7/5/12,7/5/12 2:35,7/5/12 2:47,7/5/12 2:42
M4.7,11515,7/5/12,7/5/12 3:25,7/5/12 3:39,7/5/12 3:36
C9.1,11519,7/5/12,7/5/12 4:42,7/5/12 4:49,7/5/12 4:45
M1.1,11515,7/5/12,7/5/12 6:49,7/5/12 7:05,7/5/12 6:58
M1.3,11519,7/5/12,7/5/12 7:40,7/5/12 7:48,7/5/12 7:45
C5.0,11515,7/5/12,7/5/12 9:05,7/5/12 9:11,7/5/12 9:08
C5.8,11515,7/5/12,7/5/12 9:17,7/5/12 9:24,7/5/12 9:20
M1.8,11515,7/5/12,7/5/12 10:44,7/5/12 10:50,7/5/12 10:48
M6.1,11515,7/5/12,7/5/12 11:39,7/5/12 11:49,7/5/12 11:44
M1.2,11515,7/5/12,7/5/12 13:05,7/5/12 13:32,7/5/12 13:18
C7.4,11515,7/5/12,7/5/12 13:41,7/5/12 13:58,7/5/12 13:52
C4.0,11515,7/5/12,7/5/12 14:15,7/5/12 14:20,7/5/12 14:18
C8.3,11515,7/5/12,7/5/12 14:41,7/5/12 14:50,7/5/12 14:45
C6.2,11515,7/5/12,7/5/12 15:56,7/5/12 16:01,7/5/12 15:59
C5.1,11515,7/5/12,7/5/12 17:51,7/5/12 17:57,7/5/12 17:54
C6.1,11515,7/5/12,7/5/12 18:12,7/5/12 18:24,7/5/12 18:20
C4.8,11515,7/5/12,7/5/12 19:39,7/5/12 19:53,7/5/12 19:44
M1.6,11515,7/5/12,7/5/12 20:09,7/5/12 20:28,7/5/12 20:14
M1.6,11515,7/5/12,7/5/12 21:37,7/5/12 21:51,7/5/12 21:45
C5.0,11515,7/5/12,7/5/12 23:34,7/5/12 23:41,7/5/12 23:39
C6.8,11515,7/6/12,7/6/12 0:13,7/6/12 0:24,7/6/12 0:21
M2.9,11515,7/6/12,7/6/12 1:37,7/6/12 1:42,7/6/12 1:40
C5.0,11515,7/6/12,7/6/12 2:28,7/6/12 2:37,7/6/12 2:31
M1.0,11515,7/6/12,7/6/12 2:44,7/6/12 2:58,7/6/12 2:51
C5.8,11515,7/6/12,7/6/12 4:28,7/6/12 4:37,7/6/12 4:33
C7.7,11515,7/6/12,7/6/12 4:52,7/6/12 5:24,7/6/12 4:59
C7.4,11515,7/6/12,7/6/12 7:02,7/6/12 7:10,7/6/12 7:07
M1.5,11515,7/6/12,7/6/12 8:17,7/6/12 8:27,7/6/12 8:23
C3.8,11515,7/6/12,7/6/12 9:13,7/6/12 9:29,7/6/12 9:18
M1.8,11515,7/6/12,7/6/12 10:24,7/6/12 10:32,7/6/12 10:29
M1.2,11515,7/6/12,7/6/12 13:26,7/6/12 13:32,7/6/12 13:30
C5.0,11515,7/6/12,7/6/12 16:01,7/6/12 16:10,7/6/12 16:05
C7.2,11515,7/6/12,7/6/12 17:38,7/6/12 17:48,7/6/12 17:43
M1.3,11515,7/6/12,7/6/12 18:48,7/6/12 19:05,7/6/12 18:55
X1.1,11515,7/6/12,7/6/12 23:01,7/6/12 23:14,7/6/12 23:08
M1.2,11515,7/7/12,7/7/12 3:10,7/7/12 3:23,7/7/12 3:15
C6.7,11513,7/7/12,7/7/12 4:13,7/7/12 4:27,7/7/12 4:19
M1.0,11520,7/7/12,7/7/12 8:18,7/7/12 8:39,7/7/12 8:28
C6.4,11515,7/7/12,7/7/12 10:36,7/7/12 10:49,7/7/12 10:44
M2.6,11515,7/7/12,7/7/12 10:57,7/7/12 11:07,7/7/12 11:03
C3.2,11515,7/7/12,7/7/12 13:02,7/7/12 13:09,7/7/12 13:06
C3.9,11515,7/7/12,7/7/12 13:10,7/7/12 13:16,7/7/12 13:14
C3.7,11515,7/7/12,7/7/12 13:45,7/7/12 13:52,7/7/12 13:49
C3.0,11515,7/7/12,7/7/12 14:33,7/7/12 14:38,7/7/12 14:36
C8.4,11513,7/7/12,7/7/12 23:56,7/8/12 0:16,7/8/12 0:09
C3.6,11515,7/8/12,7/8/12 2:03,7/8/12 2:14,7/8/12 2:09
C4.4,11514,7/8/12,7/8/12 3:28,7/8/12 3:35,7/8/12 3:32
C6.6,11515,7/8/12,7/8/12 4:14,7/8/12 4:24,7/8/12 4:19
C5.9,11515,7/8/12,7/8/12 5:28,7/8/12 5:40,7/8/12 5:34
M1.3,11515,7/8/12,7/8/12 5:41,7/8/12 5:52,7/8/12 5:46
C6.8,11515,7/8/12,7/8/12 6:21,7/8/12 6:28,7/8/12 6:25
M1.1,11515,7/8/12,7/8/12 9:44,7/8/12 9:57,7/8/12 9:53
C6.9,11515,7/8/12,7/8/12 10:21,7/8/12 10:39,7/8/12 10:30
C5.4,11515,7/8/12,7/8/12 10:44,7/8/12 10:56,7/8/12 10:50
M1.4,11515,7/8/12,7/8/12 12:06,7/8/12 12:13,7/8/12 12:10
C6.1,11520,7/8/12,7/8/12 12:54,7/8/12 13:13,7/8/12 13:02
C6.7,11515,7/8/12,7/8/12 14:35,7/8/12 14:55,7/8/12 14:43
M6.9,11515,7/8/12,7/8/12 16:23,7/8/12 16:42,7/8/12 16:32
C8.8,11520,7/8/12,7/8/12 17:29,7/8/12 17:47,7/8/12 17:34
C9.2,11519,7/8/12,7/8/12 17:48,7/8/12 18:09,7/8/12 18:03
C6.6,11520,7/8/12,7/8/12 19:21,7/8/12 19:28,7/8/12 19:24
C4.5,11516,7/9/12,7/9/12 7:06,7/9/12 7:22,7/9/12 7:13
C7.9,11515,7/9/12,7/9/12 8:05,7/9/12 8:58,7/9/12 8:30
C6.5,11515,7/9/12,7/9/12 9:21,7/9/12 10:05,7/9/12 9:32
C5.0,11515,7/9/12,7/9/12 19:46,7/9/12 19:56,7/9/12 19:52
C2.2,11520,7/9/12,7/9/12 22:07,7/9/12 22:28,7/9/12 22:17
M1.1,11520,7/9/12,7/9/12 23:03,7/9/12 23:11,7/9/12 23:07
C3.9,11520,7/10/12,7/10/12 3:37,7/10/12 3:48,7/10/12 3:43
C7.0,11521,7/10/12,7/10/12 4:31,7/10/12 4:45,7/10/12 4:39
M1.7,11520,7/10/12,7/10/12 4:58,7/10/12 5:31,7/10/12 5:14
M2.0,11520,7/10/12,7/10/12 6:05,7/10/12 6:47,7/10/12 6:27
C4.5,11519,7/10/12,7/10/12 8:16,7/10/12 8:38,7/10/12 8:34
C4.1,11521,7/10/12,7/10/12 9:00,7/10/12 9:08,7/10/12 9:04
C5.5,11520,7/10/12,7/10/12 12:08,7/10/12 12:31,7/10/12 12:24
C4.6,11520,7/10/12,7/10/12 12:37,7/10/12 12:49,7/10/12 12:44
C8.2,11521,7/10/12,7/10/12 13:39,7/10/12 13:49,7/10/12 13:45
C5.6,11520,7/10/12,7/10/12 15:27,7/10/12 15:50,7/10/12 15:45
C3.2,11520,7/10/12,7/10/12 20:07,7/10/12 20:16,7/10/12 20:14
C3.0,11515,7/10/12,7/10/12 23:57,7/11/12 0:23,7/11/12 0:09
C3.4,11521,7/11/12,7/11/12 5:26,7/11/12 5:38,7/11/12 5:33
C9.9,11521,7/11/12,7/11/12 8:24,7/11/12 8:37,7/11/12 8:31
C1.7,11519,7/11/12,7/11/12 14:35,7/11/12 14:49,7/11/12 14:42
C1.9,11520,7/11/12,7/11/12 15:57,7/11/12 16:06,7/11/12 16:02
C5.6,11520,7/11/12,7/11/12 21:24,7/11/12 22:49,7/11/12 22:27
C1.3,11521,7/12/12,7/12/12 1:05,7/12/12 1:17,7/12/12 1:09
C4.0,11520,7/12/12,7/12/12 1:23,7/12/12 1:43,7/12/12 1:36
C1.0,11521,7/12/12,7/12/12 7:23,7/12/12 7:46,7/12/12 7:27
C3.1,11520,7/12/12,7/12/12 7:46,7/12/12 8:21,7/12/12 8:05
X1.4,11520,7/12/12,7/12/12 15:37,7/12/12 17:30,7/12/12 16:49
C2.4,11521,7/13/12,7/13/12 6:23,7/13/12 6:37,7/13/12 6:29
C1.5,11520,7/13/12,7/13/12 11:07,7/13/12 11:13,7/13/12 11:11
C1.5,11521,7/13/12,7/13/12 12:15,7/13/12 12:22,7/13/12 12:19
C1.3,11520,7/13/12,7/13/12 19:00,7/13/12 19:27,7/13/12 19:04
C2.4,11520,7/13/12,7/13/12 22:01,7/13/12 22:19,7/13/12 22:10
C2.1,11519,7/13/12,7/13/12 22:28,7/13/12 22:42,7/13/12 22:35
M1.0,11521,7/14/12,7/14/12 4:51,7/14/12 5:05,7/14/12 4:58
C2.0,11521,7/14/12,7/14/12 7:31,7/14/12 7:37,7/14/12 7:34
C1.4,11522,7/14/12,7/14/12 9:07,7/14/12 9:16,7/14/12 9:12
C3.2,11520,7/14/12,7/14/12 10:29,7/14/12 10:51,7/14/12 10:39
C2.4,11520,7/14/12,7/14/12 14:08,7/14/12 14:23,7/14/12 14:16
C2.5,11520,7/14/12,7/14/12 15:38,7/14/12 15:49,7/14/12 15:44
C1.1,11521,7/15/12,7/15/12 14:32,7/15/12 14:40,7/15/12 14:36
C3.8,11519,7/15/12,7/15/12 18:38,7/15/12 18:49,7/15/12 18:47
C2.8,11519,7/15/12,7/15/12 19:47,7/15/12 19:53,7/15/12 19:51
C1.2,11519,7/15/12,7/15/12 20:27,7/15/12 20:51,7/15/12 20:46
C3.5,11520,7/15/12,7/15/12 21:43,7/15/12 21:52,7/15/12 21:49
C2.4,11519,7/15/12,7/15/12 23:53,7/16/12 0:03,7/15/12 23:59
C3.0,11522,7/16/12,7/16/12 4:52,7/16/12 5:09,7/16/12 4:58
C2.2,11520,7/16/12,7/16/12 13:01,7/16/12 13:19,7/16/12 13:10
C1.8,11520,7/16/12,7/16/12 18:29,7/16/12 18:40,7/16/12 18:36
C7.5,11520,7/16/12,7/16/12 19:19,7/16/12 20:43,7/16/12 20:03
C3.8,11521,7/16/12,7/16/12 21:35,7/16/12 21:45,7/16/12 21:39
C2.4,11521,7/17/12,7/17/12 4:03,7/17/12 4:21,7/17/12 4:15
C1.5,11521,7/17/12,7/17/12 5:52,7/17/12 6:10,7/17/12 6:05
M1.7,11520,7/17/12,7/17/12 12:03,7/17/12 19:04,7/17/12 17:15
C3.9,11520,7/18/12,7/18/12 2:57,7/18/12 3:17,7/18/12 3:09
C3.0,11520,7/18/12,7/18/12 5:55,7/18/12 6:09,7/18/12 6:02
C4.5,11520,7/18/12,7/18/12 22:03,7/18/12 22:33,7/18/12 22:18
C2.4,11524,7/19/12,7/19/12 0:00,7/19/12 0:14,7/19/12 0:09
C1.3,11524,7/19/12,7/19/12 1:34,7/19/12 1:39,7/19/12 1:37
M7.7,11520,7/19/12,7/19/12 4:17,7/19/12 6:56,7/19/12 5:58
C1.5,11525,7/19/12,7/19/12 18:32,7/19/12 18:38,7/19/12 18:36
C1.1,11525,7/19/12,7/19/12 21:44,7/19/12 21:51,7/19/12 21:48
B5.0,11525,7/20/12,7/20/12 21:31,7/20/12 21:45,7/20/12 21:37
B4.2,11525,7/20/12,7/20/12 22:18,7/20/12 22:26,7/20/12 22:22
C1.4,11526,7/21/12,7/21/12 23:19,7/21/12 23:29,7/21/12 23:24
C2.0,11527,7/23/12,7/23/12 11:21,7/23/12 11:48,7/23/12 11:27
C1.0,11530,7/23/12,7/23/12 16:40,7/23/12 17:06,7/23/12 17:00
C1.4,11530,7/23/12,7/23/12 23:10,7/23/12 23:33,7/23/12 23:25
C1.4,11530,7/24/12,7/24/12 5:33,7/24/12 6:27,7/24/12 5:56
B4.4,11530,7/24/12,7/24/12 8:54,7/24/12 9:32,7/24/12 9:13
B8.0,11530,7/24/12,7/24/12 10:22,7/24/12 10:46,7/24/12 10:31
C1.6,11530,7/24/12,7/24/12 11:28,7/24/12 12:21,7/24/12 11:49
C1.1,11530,7/24/12,7/24/12 13:43,7/24/12 14:15,7/24/12 13:55
C4.2,11530,7/24/12,7/24/12 18:56,7/24/12 19:17,7/24/12 19:05
B5.9,11528,7/25/12,7/25/12 5:58,7/25/12 6:07,7/25/12 6:02
B6.8,11528,7/26/12,7/26/12 9:59,7/26/12 10:04,7/26/12 10:02
C1.3,11532,7/26/12,7/26/12 19:46,7/26/12 20:09,7/26/12 19:53
B9.5,11532,7/26/12,7/26/12 23:01,7/26/12 23:12,7/26/12 23:05
C1.3,11531,7/27/12,7/27/12 0:17,7/27/12 0:28,7/27/12 0:24
C1.7,11531,7/27/12,7/27/12 2:24,7/27/12 2:31,7/27/12 2:29
C1.3,11532,7/27/12,7/27/12 3:28,7/27/12 3:42,7/27/12 3:36
C5.0,11528,7/27/12,7/27/12 3:58,7/27/12 4:04,7/27/12 4:02
C1.5,11530,7/27/12,7/27/12 13:57,7/27/12 14:08,7/27/12 14:02
M2.7,11532,7/27/12,7/27/12 17:17,7/27/12 17:32,7/27/12 17:26
C2.1,11530,7/27/12,7/27/12 20:18,7/27/12 20:40,7/27/12 20:27
C1.7,11530,7/28/12,7/28/12 7:21,7/28/12 7:42,7/28/12 7:29
M6.1,11532,7/28/12,7/28/12 20:44,7/28/12 21:04,7/28/12 20:56
C2.3,11532,7/29/12,7/29/12 3:12,7/29/12 3:30,7/29/12 3:18
C1.4,11532,7/29/12,7/29/12 5:56,7/29/12 6:05,7/29/12 6:00
M2.3,11532,7/29/12,7/29/12 6:15,7/29/12 6:29,7/29/12 6:22
C3.1,11532,7/29/12,7/29/12 11:56,7/29/12 12:07,7/29/12 12:03
C2.2,11532,7/29/12,7/29/12 15:04,7/29/12 15:11,7/29/12 15:08
C1.5,11528,7/30/12,7/30/12 0:47,7/30/12 1:01,7/30/12 0:54
C1.1,11532,7/30/12,7/30/12 1:49,7/30/12 1:56,7/30/12 1:53
C2.4,11528,7/30/12,7/30/12 4:16,7/30/12 4:28,7/30/12 4:24
C1.3,11535,7/30/12,7/30/12 5:14,7/30/12 5:21,7/30/12 5:17
C4.0,11535,7/30/12,7/30/12 6:03,7/30/12 6:22,7/30/12 6:12
C2.4,11535,7/30/12,7/30/12 7:06,7/30/12 7:16,7/30/12 7:10
C2.1,11528,7/30/12,7/30/12 8:21,7/30/12 8:31,7/30/12 8:26
C1.5,11532,7/30/12,7/30/12 11:04,7/30/12 11:09,7/30/12 11:07
C8.8,11532,7/30/12,7/30/12 13:55,7/30/12 14:05,7/30/12 14:03
M1.1,11536,7/30/12,7/30/12 15:39,7/30/12 15:53,7/30/12 15:48
C1.8,11526,7/30/12,7/30/12 23:10,7/30/12 23:28,7/30/12 23:18
C6.3,11538,7/30/12,7/30/12 23:50,7/31/12 0:04,7/30/12 0:00
C1.8,11532,7/31/12,7/31/12 1:48,7/31/12 1:54,7/31/12 1:51
C1.0,11536,7/31/12,7/31/12 3:28,7/31/12 3:35,7/31/12 3:34
C1.1,11535,7/31/12,7/31/12 9:35,7/31/12 9:57,7/31/12 9:40
C5.7,11535,7/31/12,7/31/12 10:46,7/31/12 12:26,7/31/12 11:30
C5.0,11538,7/31/12,7/31/12 14:17,7/31/12 14:30,7/31/12 14:25
C1.6,11536,7/31/12,7/31/12 15:10,7/31/12 15:22,7/31/12 15:15
C1.3,11538,7/31/12,7/31/12 15:54,7/31/12 16:07,7/31/12 16:02
C4.0,11536,7/31/12,7/31/12 17:10,7/31/12 17:32,7/31/12 17:27
C1.2,11535,7/31/12,7/31/12 19:25,7/31/12 19:35,7/31/12 19:30
C2.4,11528,7/31/12,7/31/12 21:59,7/31/12 22:08,7/31/12 22:05
C1.3,11538,7/31/12,7/31/12 23:29,7/31/12 23:36,7/31/12 23:33
C1.3,11536,7/31/12,7/31/12 23:54,8/1/12 0:04,7/31/12 23:59
C2.4,11538,8/1/12,8/1/12 3:57,8/1/12 4:06,8/1/12 4:02
C1.0,11538,8/1/12,8/1/12 5:26,8/1/12 5:32,8/1/12 5:29
C1.0,11532,8/1/12,8/1/12 6:18,8/1/12 6:27,8/1/12 6:22
C1.5,11528,8/1/12,8/1/12 9:45,8/1/12 10:03,8/1/12 9:50
C2.3,11535,8/1/12,8/1/12 12:47,8/1/12 12:58,8/1/12 12:52
C1.1,11538,8/1/12,8/1/12 14:01,8/1/12 14:09,8/1/12 14:04
C1.1,11538,8/1/12,8/1/12 14:19,8/1/12 14:27,8/1/12 14:23
C1.8,11532,8/1/12,8/1/12 18:40,8/1/12 18:54,8/1/12 18:46
C1.2,11535,8/1/12,8/1/12 23:39,8/1/12 23:49,8/1/12 23:45
C1.5,11532,8/2/12,8/2/12 4:53,8/2/12 4:59,8/2/12 4:56
B8.7,11538,8/3/12,8/3/12 4:52,8/3/12 5:04,8/3/12 4:56
C2.8,11539,8/3/12,8/3/12 5:51,8/3/12 6:08,8/3/12 6:00
C1.4,11538,8/3/12,8/3/12 7:52,8/3/12 8:23,8/3/12 8:11
C1.4,11540,8/3/12,8/3/12 16:05,8/3/12 16:49,8/3/12 16:27
C3.0,11535,8/3/12,8/3/12 21:20,8/3/12 21:31,8/3/12 21:27
C1.3,11535,8/4/12,8/4/12 1:25,8/4/12 1:34,8/4/12 1:30
C2.7,11535,8/4/12,8/4/12 4:13,8/4/12 4:22,8/4/12 4:18
C1.3,11535,8/4/12,8/4/12 6:03,8/4/12 6:11,8/4/12 6:08
C3.5,11539,8/4/12,8/4/12 11:04,8/4/12 16:49,8/4/12 15:00
C1.8,11532,8/5/12,8/5/12 2:20,8/5/12 2:33,8/5/12 2:30
C1.1,11539,8/5/12,8/5/12 5:46,8/5/12 8:03,8/5/12 6:25
C9.4,11542,8/6/12,8/6/12 0:39,8/6/12 0:48,8/6/12 0:45
C1.0,11542,8/6/12,8/6/12 3:29,8/6/12 3:37,8/6/12 3:33
M1.6,11542,8/6/12,8/6/12 4:33,8/6/12 4:41,8/6/12 4:38
C1.1,11542,8/6/12,8/6/12 7:09,8/6/12 7:18,8/6/12 7:14
C6.3,11542,8/6/12,8/6/12 8:10,8/6/12 8:21,8/6/12 8:17
B9.3,11542,8/6/12,8/6/12 8:44,8/6/12 8:51,8/6/12 8:48
C1.7,11542,8/6/12,8/6/12 10:16,8/6/12 10:29,8/6/12 10:24
C1.6,11542,8/6/12,8/6/12 11:30,8/6/12 11:43,8/6/12 11:38
C2.3,11542,8/6/12,8/6/12 14:01,8/6/12 14:12,8/6/12 14:08
C2.8,11542,8/6/12,8/6/12 16:51,8/6/12 17:01,8/6/12 16:56
C1.1,11542,8/6/12,8/6/12 19:50,8/6/12 20:00,8/6/12 19:55
C1.0,11542,8/7/12,8/7/12 1:31,8/7/12 1:36,8/7/12 1:34
C2.0,11542,8/7/12,8/7/12 3:08,8/7/12 3:23,8/7/12 3:17
C1.1,11542,8/7/12,8/7/12 7:01,8/7/12 7:10,8/7/12 7:06
C2.2,11542,8/7/12,8/7/12 8:13,8/7/12 8:24,8/7/12 8:18
C1.5,11542,8/7/12,8/7/12 10:19,8/7/12 10:31,8/7/12 10:25
C4.1,11542,8/7/12,8/7/12 13:22,8/7/12 13:34,8/7/12 13:30
C3.0,11542,8/7/12,8/7/12 18:38,8/7/12 18:54,8/7/12 18:50
C1.2,11542,8/7/12,8/7/12 21:17,8/7/12 21:42,8/7/12 21:37
C1.1,11542,8/7/12,8/7/12 23:14,8/7/12 23:22,8/7/12 23:18
C2.1,11542,8/7/12,8/7/12 23:40,8/7/12 23:54,8/7/12 23:49
C1.7,11540,8/8/12,8/8/12 3:56,8/8/12 4:13,8/8/12 4:06
C1.3,11542,8/8/12,8/8/12 7:26,8/8/12 7:35,8/8/12 7:31
B9.0,11542,8/8/12,8/8/12 10:05,8/8/12 10:12,8/8/12 10:09
C4.9,11542,8/8/12,8/8/12 11:17,8/8/12 11:42,8/8/12 11:32
C1.3,11536,8/8/12,8/8/12 13:59,8/8/12 14:10,8/8/12 14:04
C1.5,11542,8/8/12,8/8/12 14:42,8/8/12 14:50,8/8/12 14:46
C1.9,11542,8/8/12,8/8/12 16:10,8/8/12 16:28,8/8/12 16:21
C1.1,11544,8/8/12,8/8/12 21:54,8/8/12 22:31,8/8/12 22:21
C2.7,11544,8/9/12,8/9/12 0:08,8/9/12 0:25,8/9/12 0:14
C1.9,11542,8/9/12,8/9/12 1:09,8/9/12 2:58,8/9/12 2:24
C3.2,11538,8/9/12,8/9/12 5:27,8/9/12 5:35,8/9/12 5:33
C1.1,11544,8/9/12,8/9/12 7:00,8/9/12 7:20,8/9/12 7:10
C8.4,11542,8/9/12,8/9/12 11:36,8/9/12 12:00,8/9/12 11:47
C1.1,11544,8/9/12,8/9/12 16:54,8/9/12 17:01,8/9/12 16:58
C1.4,11542,8/9/12,8/9/12 19:18,8/9/12 19:24,8/9/12 19:21
C1.1,11538,8/9/12,8/9/12 21:26,8/9/12 22:19,8/9/12 21:52
C1.4,11542,8/9/12,8/9/12 22:42,8/9/12 22:55,8/9/12 22:47
C4.2,11542,8/10/12,8/10/12 4:07,8/10/12 4:45,8/10/12 4:16
C2.4,11542,8/10/12,8/10/12 4:58,8/10/12 5:05,8/10/12 5:02
B8.2,11542,8/10/12,8/10/12 6:35,8/10/12 6:54,8/10/12 6:40
B8.8,11543,8/10/12,8/10/12 15:44,8/10/12 15:50,8/10/12 15:47
C2.7,11544,8/10/12,8/10/12 17:32,8/10/12 17:46,8/10/12 17:40
C1.4,11542,8/10/12,8/10/12 18:38,8/10/12 20:04,8/10/12 19:13
C1.1,11544,8/11/12,8/11/12 1:13,8/11/12 1:30,8/11/12 1:19
B5.5,11542,8/11/12,8/11/12 6:35,8/11/12 6:41,8/11/12 6:38
B7.2,11542,8/11/12,8/11/12 7:18,8/11/12 7:28,8/11/12 7:22
M1.0,11540,8/11/12,8/11/12 11:55,8/11/12 12:57,8/11/12 12:20
C2.0,11542,8/11/12,8/11/12 16:28,8/11/12 17:03,8/11/12 16:42
B8.1,11542,8/12/12,8/12/12 13:28,8/12/12 13:44,8/12/12 13:34
B7.9,11542,8/12/12,8/12/12 13:46,8/12/12 13:57,8/12/12 13:51
C1.0,11543,8/13/12,8/13/12 4:05,8/13/12 4:27,8/13/12 4:13
C1.4,11540,8/13/12,8/13/12 9:19,8/13/12 9:41,8/13/12 9:30
C2.8,11543,8/13/12,8/13/12 12:33,8/13/12 12:49,8/13/12 12:40
B6.3,11540,8/13/12,8/13/12 21:44,8/13/12 22:08,8/13/12 21:59
C3.5,11543,8/14/12,8/14/12 0:23,8/14/12 0:42,8/14/12 0:31
C1.1,11542,8/14/12,8/14/12 2:18,8/14/12 4:47,8/14/12 3:03
C1.1,11543,8/14/12,8/14/12 11:28,8/14/12 11:43,8/14/12 11:37
C1.2,11540,8/14/12,8/14/12 19:12,8/14/12 21:43,8/14/12 20:26
C1.6,11542,8/14/12,8/14/12 22:23,8/14/12 22:46,8/14/12 22:32
B8.5,11543,8/15/12,8/15/12 3:37,8/15/12 3:54,8/15/12 3:46
B6.8,11542,8/15/12,8/15/12 14:48,8/15/12 15:12,8/15/12 14:54
B6.0,11542,8/16/12,8/16/12 1:51,8/16/12 2:22,8/16/12 2:07
B3.2,11543,8/16/12,8/16/12 6:06,8/16/12 6:17,8/16/12 6:11
C3.6,11543,8/16/12,8/16/12 12:41,8/16/12 13:48,8/16/12 13:16
B4.2,11543,8/17/12,8/17/12 6:53,8/17/12 7:05,8/17/12 6:58
M2.4,11548,8/17/12,8/17/12 13:12,8/17/12 13:23,8/17/12 13:19
C1.3,11543,8/17/12,8/17/12 15:21,8/17/12 15:42,8/17/12 15:32
C1.5,11543,8/17/12,8/17/12 16:05,8/17/12 16:15,8/17/12 16:11
M1.0,11548,8/17/12,8/17/12 17:08,8/17/12 17:27,8/17/12 17:20
M5.5,11548,8/18/12,8/18/12 0:24,8/18/12 1:07,8/18/12 1:02
M1.8,11548,8/18/12,8/18/12 3:17,8/18/12 3:30,8/18/12 3:23
C6.1,11548,8/18/12,8/18/12 6:09,8/18/12 6:31,8/18/12 6:18
C2.6,11548,8/18/12,8/18/12 8:30,8/18/12 8:40,8/18/12 8:37
C1.0,11548,8/18/12,8/18/12 9:46,8/18/12 10:08,8/18/12 9:53
C1.9,11548,8/18/12,8/18/12 10:32,8/18/12 10:39,8/18/12 10:37
C1.3,11548,8/18/12,8/18/12 11:41,8/18/12 11:47,8/18/12 11:45
C2.1,11548,8/18/12,8/18/12 13:29,8/18/12 13:42,8/18/12 13:38
C7.3,11548,8/18/12,8/18/12 14:18,8/18/12 14:30,8/18/12 14:27
C1.3,11548,8/18/12,8/18/12 14:58,8/18/12 15:18,8/18/12 15:07
M2.0,11548,8/18/12,8/18/12 16:02,8/18/12 16:09,8/18/12 16:07
B6.4,11548,8/18/12,8/18/12 17:22,8/18/12 17:34,8/18/12 17:31
C2.5,11548,8/18/12,8/18/12 19:06,8/18/12 19:19,8/18/12 19:13
C1.1,11548,8/18/12,8/18/12 21:20,8/18/12 21:33,8/18/12 21:27
M1.0,11548,8/18/12,8/18/12 22:46,8/18/12 23:00,8/18/12 22:54
M1.3,11548,8/18/12,8/18/12 23:15,8/18/12 23:32,8/18/12 23:22
B6.9,11548,8/19/12,8/19/12 2:19,8/19/12 2:26,8/19/12 2:23
C2.2,11548,8/19/12,8/19/12 4:03,8/19/12 4:40,8/19/12 4:23
C2.3,11548,8/19/12,8/19/12 5:39,8/19/12 5:47,8/19/12 5:44
B4.0,11548,8/19/12,8/19/12 7:07,8/19/12 7:14,8/19/12 7:11
B7.8,11548,8/19/12,8/19/12 8:23,8/19/12 8:32,8/19/12 8:28
B8.8,11543,8/19/12,8/19/12 22:43,8/19/12 23:38,8/19/12 23:15
